,GLOSATIPOESTABLECIMIENTO,semana,IdCausa,Causa,Total,Menores_1,De_1_a_4,De_5_a_14,De_15_a_64,De_65_y_mas
1135,SUR,13,2,Atenciones de urgencia - Total Respiratorios,944,34,107,260,481,62
1136,SUR,13,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),95,2,12,25,45,11
1137,SUR,13,4,Atenciones de urgencia - Influenza (J09-J11),11,0,0,0,9,2
1138,SUR,13,5,Atenciones de urgencia - Neumonía (J12-J18),18,0,1,0,9,8
1139,SUR,13,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",40,2,3,15,17,3
1140,SUR,13,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
1141,SUR,13,10,Atenciones de urgencia - IRA Alta (J00-J06),754,30,90,212,391,31
1142,SUR,13,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),26,0,1,8,10,7
1143,SUR,13,25,Hospitalizaciones - Total,0,0,0,0,0,0
1144,SUR,13,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
1145,SUR,13,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",0,0,0,0,0,0
1146,SUR,13,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
1147,SUR,13,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
1148,SUR,14,1,Atenciones de urgencia - Total,2146,36,188,427,1266,229
1149,SUR,14,2,Atenciones de urgencia - Total Respiratorios,827,21,97,236,422,51
1150,SUR,14,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),91,4,8,26,43,10
1151,SUR,14,4,Atenciones de urgencia - Influenza (J09-J11),14,0,1,0,8,5
1152,SUR,14,5,Atenciones de urgencia - Neumonía (J12-J18),30,1,2,2,13,12
1153,SUR,14,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",36,1,4,9,17,5
1154,SUR,14,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
1155,SUR,14,10,Atenciones de urgencia - IRA Alta (J00-J06),634,14,81,196,332,11
1156,SUR,14,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),22,1,1,3,9,8
1157,SUR,14,25,Hospitalizaciones - Total,0,0,0,0,0,0
1158,SUR,14,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
1159,SUR,14,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",1,0,0,1,0,0
1160,SUR,14,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
1161,SUR,14,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
1162,SUR,15,1,Atenciones de urgencia - Total,2095,33,171,421,1255,215
1163,SUR,15,2,Atenciones de urgencia - Total Respiratorios,714,18,91,198,365,42
1164,SUR,15,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),81,2,13,18,44,4
1165,SUR,15,4,Atenciones de urgencia - Influenza (J09-J11),29,2,1,7,16,3
1166,SUR,15,5,Atenciones de urgencia - Neumonía (J12-J18),15,0,1,2,6,6
1167,SUR,15,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",49,1,4,13,28,3
1168,SUR,15,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
1169,SUR,15,10,Atenciones de urgencia - IRA Alta (J00-J06),524,13,69,152,269,21
1170,SUR,15,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),16,0,3,6,2,5
1171,SUR,15,25,Hospitalizaciones - Total,0,0,0,0,0,0
1172,SUR,15,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
1173,SUR,15,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",0,0,0,0,0,0
1174,SUR,15,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
1175,SUR,15,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
1176,SUR,16,1,Atenciones de urgencia - Total,2087,29,169,398,1287,204
1177,SUR,16,2,Atenciones de urgencia - Total Respiratorios,732,15,80,197,390,50
1178,SUR,16,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),81,1,12,21,39,8
1179,SUR,16,4,Atenciones de urgencia - Influenza (J09-J11),29,0,1,10,15,3
1180,SUR,16,5,Atenciones de urgencia - Neumonía (J12-J18),16,0,0,3,5,8
1181,SUR,16,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",49,0,4,17,24,4
1182,SUR,16,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
1183,SUR,16,10,Atenciones de urgencia - IRA Alta (J00-J06),545,12,63,144,302,24
1184,SUR,16,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),12,2,0,2,5,3
1185,SUR,16,25,Hospitalizaciones - Total,0,0,0,0,0,0
1186,SUR,16,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
1187,SUR,16,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",0,0,0,0,0,0
1188,SUR,16,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
1189,SUR,16,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
1190,SUR,17,1,Atenciones de urgencia - Total,2174,25,166,437,1317,229
1191,SUR,17,2,Atenciones de urgencia - Total Respiratorios,830,14,93,247,414,62
1192,SUR,17,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),70,1,5,18,40,6
1193,SUR,17,4,Atenciones de urgencia - Influenza (J09-J11),39,0,2,9,26,2
1194,SUR,17,5,Atenciones de urgencia - Neumonía (J12-J18),29,0,0,0,6,23
1195,SUR,17,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",32,2,5,7,16,2
1196,SUR,17,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
1197,SUR,17,10,Atenciones de urgencia - IRA Alta (J00-J06),642,11,80,208,319,24
1198,SUR,17,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),18,0,1,5,7,5
1199,SUR,17,25,Hospitalizaciones - Total,0,0,0,0,0,0
1200,SUR,17,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
1201,SUR,17,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",0,0,0,0,0,0
1202,SUR,17,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
1203,SUR,17,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
1204,SUR,18,1,Atenciones de urgencia - Total,2256,30,161,419,1404,242
1205,SUR,18,2,Atenciones de urgencia - Total Respiratorios,883,16,89,225,479,74
1206,SUR,18,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),85,1,17,10,43,14
1207,SUR,18,4,Atenciones de urgencia - Influenza (J09-J11),41,0,0,9,30,2
1208,SUR,18,5,Atenciones de urgencia - Neumonía (J12-J18),28,0,1,2,12,13
1209,SUR,18,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",39,0,7,10,18,4
1210,SUR,18,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
1211,SUR,18,10,Atenciones de urgencia - IRA Alta (J00-J06),672,14,63,192,368,35
1212,SUR,18,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),18,1,1,2,8,6
1213,SUR,18,25,Hospitalizaciones - Total,0,0,0,0,0,0
1214,SUR,18,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
1215,SUR,18,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",0,0,0,0,0,0
1216,SUR,18,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
1217,SUR,18,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
1218,SUR,19,1,Atenciones de urgencia - Total,2134,29,174,429,1296,206
1219,SUR,19,2,Atenciones de urgencia - Total Respiratorios,908,15,93,254,484,62
1220,SUR,19,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),113,2,15,33,53,10
1221,SUR,19,4,Atenciones de urgencia - Influenza (J09-J11),23,0,1,3,14,5
1222,SUR,19,5,Atenciones de urgencia - Neumonía (J12-J18),38,0,1,0,21,16
1223,SUR,19,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",42,0,2,11,22,7
1224,SUR,19,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
1225,SUR,19,10,Atenciones de urgencia - IRA Alta (J00-J06),675,13,73,206,363,20
1226,SUR,19,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),17,0,1,1,11,4
1227,SUR,19,25,Hospitalizaciones - Total,0,0,0,0,0,0
1228,SUR,19,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
1229,SUR,19,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",0,0,0,0,0,0
1230,SUR,19,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
1231,SUR,19,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
1232,SUR,20,1,Atenciones de urgencia - Total,2272,35,153,494,1366,224
1233,SUR,20,2,Atenciones de urgencia - Total Respiratorios,1048,22,82,315,534,95
1234,SUR,20,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),117,5,12,32,52,16
1235,SUR,20,4,Atenciones de urgencia - Influenza (J09-J11),37,0,1,5,26,5
1236,SUR,20,5,Atenciones de urgencia - Neumonía (J12-J18),56,0,4,5,18,29
1237,SUR,20,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",29,1,0,9,16,3
1238,SUR,20,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
1239,SUR,20,10,Atenciones de urgencia - IRA Alta (J00-J06),790,16,65,259,412,38
1240,SUR,20,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),19,0,0,5,10,4
1241,SUR,20,25,Hospitalizaciones - Total,0,0,0,0,0,0
1242,SUR,20,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
1243,SUR,20,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",0,0,0,0,0,0
1244,SUR,20,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
1245,SUR,20,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
1246,SUR,21,1,Atenciones de urgencia - Total,2326,39,193,526,1317,251
1247,SUR,21,2,Atenciones de urgencia - Total Respiratorios,1099,22,115,343,531,88
1248,SUR,21,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),110,5,15,26,51,13
1249,SUR,21,4,Atenciones de urgencia - Influenza (J09-J11),59,0,3,13,39,4
1250,SUR,21,5,Atenciones de urgencia - Neumonía (J12-J18),67,0,0,4,46,17
1251,SUR,21,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",38,0,6,9,19,4
1252,SUR,21,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
1253,SUR,21,10,Atenciones de urgencia - IRA Alta (J00-J06),807,17,88,288,372,42
1254,SUR,21,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),18,0,3,3,4,8
1255,SUR,21,25,Hospitalizaciones - Total,0,0,0,0,0,0
1256,SUR,21,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
1257,SUR,21,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",0,0,0,0,0,0
1258,SUR,21,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
1259,SUR,21,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
1260,SUR,22,1,Atenciones de urgencia - Total,1780,25,149,350,1070,186
1261,SUR,22,2,Atenciones de urgencia - Total Respiratorios,810,18,92,210,431,59
1262,SUR,22,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),100,1,11,21,55,12
1263,SUR,22,4,Atenciones de urgencia - Influenza (J09-J11),32,0,2,5,21,4
1264,SUR,22,5,Atenciones de urgencia - Neumonía (J12-J18),42,0,0,5,21,16
1265,SUR,22,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",29,0,5,5,17,2
1266,SUR,22,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
1267,SUR,22,10,Atenciones de urgencia - IRA Alta (J00-J06),591,16,74,173,304,24
1268,SUR,22,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),16,1,0,1,13,1
1269,SUR,22,25,Hospitalizaciones - Total,0,0,0,0,0,0
1270,SUR,22,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
1271,SUR,22,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",5,0,0,2,3,0
1272,SUR,22,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
1273,SUR,22,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
1274,SUR,23,1,Atenciones de urgencia - Total,492,8,36,100,285,63
1275,SUR,23,2,Atenciones de urgencia - Total Respiratorios,234,5,25,58,124,22
1276,SUR,23,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),22,1,5,5,8,3
1277,SUR,23,4,Atenciones de urgencia - Influenza (J09-J11),7,0,1,0,6,0
1278,SUR,23,5,Atenciones de urgencia - Neumonía (J12-J18),15,0,0,1,9,5
1279,SUR,23,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",12,0,4,5,3,0
1280,SUR,23,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
1281,SUR,23,10,Atenciones de urgencia - IRA Alta (J00-J06),162,4,15,42,92,9
1282,SUR,23,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),16,0,0,5,6,5
1283,SUR,23,25,Hospitalizaciones - Total,0,0,0,0,0,0
1284,SUR,23,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
1285,SUR,23,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",0,0,0,0,0,0
1286,SUR,23,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
1287,SUR,23,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
